Time,Daily Totalized Energy Generation
3/5/2022 16:05,363.0079956
3/5/2022 16:10,367.0079956
3/5/2022 16:15,372
3/5/2022 16:20,376
3/5/2022 16:25,379.0079956
3/5/2022 16:30,383.0079956
3/5/2022 16:35,386.0159912
3/5/2022 16:40,390.0159912
3/5/2022 16:45,393.0079956
3/5/2022 16:50,397.0079956
3/5/2022 16:55,400
3/5/2022 17:00,403.0079956
3/5/2022 17:05,406.0159912
3/5/2022 17:10,408
3/5/2022 17:15,410.0159912
3/5/2022 17:20,413.0079956
3/5/2022 17:25,414.0159912
3/5/2022 17:30,416
3/5/2022 17:35,418.0159912
3/5/2022 17:40,420
3/5/2022 17:45,421.0079956
3/5/2022 17:50,422.0159912
3/5/2022 17:55,424
3/5/2022 18:00,425.0079956
3/5/2022 18:05,426.0159912
3/5/2022 18:10,427.0079956
3/5/2022 18:15,428
3/5/2022 18:20,429.0079956
3/5/2022 18:25,429.0079956
3/5/2022 18:30,430.0159912
3/5/2022 18:35,430.0159912
3/5/2022 18:40,430.0159912
3/5/2022 18:45,431.0079956
3/5/2022 18:50,431.0079956
3/5/2022 18:55,431.0079956
3/5/2022 19:00,431.0079956
3/5/2022 19:05,432
3/5/2022 19:10,432
3/5/2022 19:15,432
3/5/2022 19:20,432
3/5/2022 19:25,432
3/5/2022 19:30,432
3/5/2022 19:35,432
3/5/2022 19:40,432
3/5/2022 19:45,432
3/5/2022 19:50,432
3/5/2022 19:55,432
3/5/2022 20:00,432
3/5/2022 20:05,432
3/5/2022 20:10,432
3/5/2022 20:15,432
3/5/2022 20:20,432
3/5/2022 20:25,432
3/5/2022 20:30,432
3/5/2022 20:35,432
3/5/2022 20:40,432
3/5/2022 20:45,432
3/5/2022 20:50,432
3/5/2022 20:55,432
3/5/2022 21:00,432
3/5/2022 21:05,432
3/5/2022 21:10,432
3/5/2022 21:15,432
3/5/2022 21:20,432
3/5/2022 21:25,432
3/5/2022 21:30,432
3/5/2022 21:35,432
3/5/2022 21:40,432
3/5/2022 21:45,432
3/5/2022 21:50,432
3/5/2022 21:55,432
3/5/2022 22:00,432
3/5/2022 22:05,432
3/5/2022 22:10,432
3/5/2022 22:15,432
3/5/2022 22:20,432
3/5/2022 22:25,432
3/5/2022 22:30,432
3/5/2022 22:35,432
3/5/2022 22:40,432
3/5/2022 22:45,432
3/5/2022 22:50,432
3/5/2022 22:55,432
3/5/2022 23:00,432
3/5/2022 23:05,432
3/5/2022 23:10,432
3/5/2022 23:15,432
3/5/2022 23:20,432
3/5/2022 23:25,432
3/5/2022 23:30,432
3/5/2022 23:35,432
3/5/2022 23:40,432
3/5/2022 23:45,432
3/5/2022 23:50,432
3/5/2022 23:55,432
4/5/2022 0:00,0
4/5/2022 0:05,0
4/5/2022 0:10,0
4/5/2022 0:15,0
4/5/2022 0:20,0
4/5/2022 0:25,0
4/5/2022 0:30,0
4/5/2022 0:35,0
4/5/2022 0:40,0
4/5/2022 0:45,0
4/5/2022 0:50,0
4/5/2022 0:55,0
4/5/2022 1:00,0
4/5/2022 1:05,0
4/5/2022 1:10,0
4/5/2022 1:15,0
4/5/2022 1:20,0
4/5/2022 1:25,0
4/5/2022 1:30,0
4/5/2022 1:35,0
4/5/2022 1:40,0
4/5/2022 1:45,0
4/5/2022 1:50,0
4/5/2022 1:55,0
4/5/2022 2:00,0
4/5/2022 2:05,0
4/5/2022 2:10,0
4/5/2022 2:15,0
4/5/2022 2:20,0
4/5/2022 2:25,0
4/5/2022 2:30,0
4/5/2022 2:35,0
4/5/2022 2:40,0
4/5/2022 2:45,0
4/5/2022 2:50,0
4/5/2022 2:55,0
4/5/2022 3:00,0
4/5/2022 3:05,0
4/5/2022 3:10,0
4/5/2022 3:15,0
4/5/2022 3:20,0
4/5/2022 3:25,0
4/5/2022 3:30,0
4/5/2022 3:35,0
4/5/2022 3:40,0
4/5/2022 3:45,0
4/5/2022 3:50,0
4/5/2022 3:55,0
4/5/2022 4:00,0
4/5/2022 4:05,0
4/5/2022 4:10,0
4/5/2022 4:15,0
4/5/2022 4:20,0
4/5/2022 4:25,0
4/5/2022 4:30,0
4/5/2022 4:35,0
4/5/2022 4:40,0
4/5/2022 4:45,0
4/5/2022 4:50,0
4/5/2022 4:55,0
4/5/2022 5:00,0
4/5/2022 5:05,0
4/5/2022 5:10,0
4/5/2022 5:15,0
4/5/2022 5:20,0
4/5/2022 5:25,0
4/5/2022 5:30,0
4/5/2022 5:35,0
4/5/2022 5:40,0
4/5/2022 5:45,0
4/5/2022 5:50,0
4/5/2022 5:55,0
4/5/2022 6:00,0
4/5/2022 6:05,0
4/5/2022 6:10,0
4/5/2022 6:15,0
4/5/2022 6:20,0
4/5/2022 6:25,0
4/5/2022 6:30,0
4/5/2022 6:35,0
4/5/2022 6:40,0
4/5/2022 6:45,0
4/5/2022 6:50,0
4/5/2022 6:55,0
4/5/2022 7:00,0
4/5/2022 7:05,0
4/5/2022 7:10,0
4/5/2022 7:15,0
4/5/2022 7:20,0
4/5/2022 7:25,0
4/5/2022 7:30,0
4/5/2022 7:35,0
4/5/2022 7:40,1.008000016
4/5/2022 7:45,1.008000016
4/5/2022 7:50,1.008000016
4/5/2022 7:55,2.016000032
4/5/2022 8:00,2.016000032
4/5/2022 8:05,3.007999897
4/5/2022 8:10,3.007999897
4/5/2022 8:15,4
4/5/2022 8:20,4
4/5/2022 8:25,5.007999897
4/5/2022 8:30,6.015999794
4/5/2022 8:35,8
4/5/2022 8:40,10.01599979
4/5/2022 8:45,11.00800037
4/5/2022 8:50,13.00800037
4/5/2022 8:55,15.00800037
4/5/2022 9:00,17.00799942
4/5/2022 9:05,19.00799942
4/5/2022 9:10,21.00799942
4/5/2022 9:15,23.00799942
4/5/2022 9:20,25.00799942
4/5/2022 9:25,27.00799942
4/5/2022 9:30,29.00799942
4/5/2022 9:35,32
4/5/2022 9:40,34.01599884
4/5/2022 9:45,38.01599884
4/5/2022 9:50,42.01599884
4/5/2022 9:55,47.00799942
4/5/2022 10:00,52
4/5/2022 10:05,57.00799942
4/5/2022 10:10,61.00799942
4/5/2022 10:15,66.01599884
4/5/2022 10:20,71.00800323
4/5/2022 10:25,76
4/5/2022 10:30,81.00800323
4/5/2022 10:35,85.00800323
4/5/2022 10:40,90.01599884
4/5/2022 10:45,93.00800323
4/5/2022 10:50,96
4/5/2022 10:55,102.0159988
4/5/2022 11:00,106.0159988
4/5/2022 11:05,109.0080032
4/5/2022 11:10,112
4/5/2022 11:15,116
4/5/2022 11:20,121.0080032
4/5/2022 11:25,127.0080032
4/5/2022 11:30,133.0079956
4/5/2022 11:35,140
4/5/2022 11:40,146.0160065
4/5/2022 11:45,153.0079956
4/5/2022 11:50,159.0079956
4/5/2022 11:55,165.0079956
4/5/2022 12:00,170.0160065
4/5/2022 12:05,174.0160065
4/5/2022 12:10,178.0160065
4/5/2022 12:15,181.0079956
4/5/2022 12:20,185.0079956
4/5/2022 12:25,189.0079956
4/5/2022 12:30,192
4/5/2022 12:35,197.0079956
4/5/2022 12:40,201.0079956
4/5/2022 12:45,206.0160065
4/5/2022 12:50,212
4/5/2022 12:55,217.0079956
4/5/2022 13:00,221.0079956
4/5/2022 13:05,225.0079956
4/5/2022 13:10,231.0079956
4/5/2022 13:15,238.0160065
4/5/2022 13:20,245.0079956
4/5/2022 13:25,251.0079956
4/5/2022 13:30,257.0079956
4/5/2022 13:35,263.0079956
4/5/2022 13:40,268
4/5/2022 13:45,272
4/5/2022 13:50,276
4/5/2022 13:55,280
4/5/2022 14:00,283.0079956
4/5/2022 14:05,287.0079956
4/5/2022 14:10,291.0079956
4/5/2022 14:15,295.0079956
4/5/2022 14:20,299.0079956
4/5/2022 14:25,302.0159912
4/5/2022 14:30,305.0079956
4/5/2022 14:35,309.0079956
4/5/2022 14:40,312
4/5/2022 14:45,316
4/5/2022 14:50,321.0079956
4/5/2022 14:55,325.0079956
4/5/2022 15:00,330.0159912
4/5/2022 15:05,334.0159912
4/5/2022 15:10,338.0159912
4/5/2022 15:15,342.0159912
4/5/2022 15:20,345.0079956
4/5/2022 15:25,348
4/5/2022 15:30,351.0079956
4/5/2022 15:35,353.0079956
4/5/2022 15:40,355.0079956
4/5/2022 15:45,357.0079956
4/5/2022 15:50,359.0079956
4/5/2022 15:55,361.0079956
4/5/2022 16:00,363.0079956
4/5/2022 16:05,365.0079956
4/5/2022 16:10,366.0159912
4/5/2022 16:15,368
4/5/2022 16:20,369.0079956
4/5/2022 16:25,370.0159912
4/5/2022 16:30,372
4/5/2022 16:35,373.0079956
4/5/2022 16:40,374.0159912
4/5/2022 16:45,375.0079956
4/5/2022 16:50,375.0079956
4/5/2022 16:55,376
4/5/2022 17:00,378.0159912
4/5/2022 17:05,379.0079956
4/5/2022 17:10,380
4/5/2022 17:15,381.0079956
4/5/2022 17:20,382.0159912
4/5/2022 17:25,383.0079956
4/5/2022 17:30,384
4/5/2022 17:35,385.0079956
4/5/2022 17:40,386.0159912
4/5/2022 17:45,387.0079956
4/5/2022 17:50,388
4/5/2022 17:55,389.0079956
4/5/2022 18:00,389.0079956
4/5/2022 18:05,390.0159912
4/5/2022 18:10,391.0079956
4/5/2022 18:15,391.0079956
4/5/2022 18:20,391.0079956
4/5/2022 18:25,392
4/5/2022 18:30,392
4/5/2022 18:35,393.0079956
4/5/2022 18:40,393.0079956
4/5/2022 18:45,393.0079956
4/5/2022 18:50,393.0079956
4/5/2022 18:55,393.0079956
4/5/2022 19:00,393.0079956
4/5/2022 19:05,393.0079956
4/5/2022 19:10,393.0079956
4/5/2022 19:15,393.0079956
4/5/2022 19:20,393.0079956
4/5/2022 19:25,393.0079956
4/5/2022 19:30,393.0079956
4/5/2022 19:35,393.0079956
4/5/2022 19:40,393.0079956
4/5/2022 19:45,393.0079956
4/5/2022 19:50,393.0079956
4/5/2022 19:55,393.0079956
4/5/2022 20:00,393.0079956
4/5/2022 20:05,393.0079956
4/5/2022 20:10,393.0079956
4/5/2022 20:15,393.0079956
4/5/2022 20:20,393.0079956
4/5/2022 20:25,393.0079956
4/5/2022 20:30,393.0079956
4/5/2022 20:35,393.0079956
4/5/2022 20:40,393.0079956
4/5/2022 20:45,393.0079956
4/5/2022 20:50,393.0079956
4/5/2022 20:55,393.0079956
4/5/2022 21:00,393.0079956
4/5/2022 21:05,393.0079956
4/5/2022 21:10,393.0079956
4/5/2022 21:15,393.0079956
4/5/2022 21:20,393.0079956
4/5/2022 21:25,393.0079956
4/5/2022 21:30,393.0079956
4/5/2022 21:35,393.0079956
4/5/2022 21:40,393.0079956
4/5/2022 21:45,393.0079956
4/5/2022 21:50,393.0079956
4/5/2022 21:55,393.0079956
4/5/2022 22:00,393.0079956
4/5/2022 22:05,393.0079956
4/5/2022 22:10,393.0079956
4/5/2022 22:15,393.0079956
4/5/2022 22:20,393.0079956
4/5/2022 22:25,393.0079956
4/5/2022 22:30,393.0079956
4/5/2022 22:35,393.0079956
4/5/2022 22:40,393.0079956
4/5/2022 22:45,393.0079956
4/5/2022 22:50,393.0079956
4/5/2022 22:55,393.0079956
4/5/2022 23:00,393.0079956
4/5/2022 23:05,393.0079956
4/5/2022 23:10,393.0079956
4/5/2022 23:15,393.0079956
4/5/2022 23:20,393.0079956
4/5/2022 23:25,393.0079956
4/5/2022 23:30,393.0079956
4/5/2022 23:35,393.0079956
4/5/2022 23:40,393.0079956
4/5/2022 23:45,393.0079956
4/5/2022 23:50,393.0079956
4/5/2022 23:55,393.0079956
5/5/2022 0:00,0
5/5/2022 0:05,0
5/5/2022 0:10,0
5/5/2022 0:15,0
5/5/2022 0:20,0
5/5/2022 0:25,0
5/5/2022 0:30,0
5/5/2022 0:35,0
5/5/2022 0:40,0
5/5/2022 0:45,0
5/5/2022 0:50,0
5/5/2022 0:55,0
5/5/2022 1:00,0
5/5/2022 1:05,0
5/5/2022 1:10,0
5/5/2022 1:15,0
5/5/2022 1:20,0
5/5/2022 1:25,0
5/5/2022 1:30,0
5/5/2022 1:35,0
5/5/2022 1:40,0
5/5/2022 1:45,0
5/5/2022 1:50,0
5/5/2022 1:55,0
5/5/2022 2:00,0
5/5/2022 2:05,0
5/5/2022 2:10,0
5/5/2022 2:15,0
5/5/2022 2:20,0
5/5/2022 2:25,0
5/5/2022 2:30,0
5/5/2022 2:35,0
5/5/2022 2:40,0
5/5/2022 2:45,0
5/5/2022 2:50,0
5/5/2022 2:55,0
5/5/2022 3:00,0
5/5/2022 3:05,0
5/5/2022 3:10,0
5/5/2022 3:15,0
5/5/2022 3:20,0
5/5/2022 3:25,0
5/5/2022 3:30,0
5/5/2022 3:35,0
5/5/2022 3:40,0
5/5/2022 3:45,0
5/5/2022 3:50,0
5/5/2022 3:55,0
5/5/2022 4:00,0
5/5/2022 4:05,0
5/5/2022 4:10,0
5/5/2022 4:15,0
5/5/2022 4:20,0
5/5/2022 4:25,0
5/5/2022 4:30,0
5/5/2022 4:35,0
5/5/2022 4:40,0
5/5/2022 4:45,0
5/5/2022 4:50,0
5/5/2022 4:55,0
5/5/2022 5:00,0
5/5/2022 5:05,0
5/5/2022 5:10,0
5/5/2022 5:15,0
5/5/2022 5:20,0
5/5/2022 5:25,0
5/5/2022 5:30,0
5/5/2022 5:35,0
5/5/2022 5:40,0
5/5/2022 5:45,0
5/5/2022 5:50,0
5/5/2022 5:55,0
5/5/2022 6:00,0
5/5/2022 6:05,0
5/5/2022 6:10,0
5/5/2022 6:15,0
5/5/2022 6:20,0
5/5/2022 6:25,0
5/5/2022 6:30,0
5/5/2022 6:35,0
5/5/2022 6:40,0
5/5/2022 6:45,0
5/5/2022 6:50,0
5/5/2022 6:55,0
5/5/2022 7:00,0
5/5/2022 7:05,0
5/5/2022 7:10,0
5/5/2022 7:15,0
5/5/2022 7:20,0
5/5/2022 7:25,0
5/5/2022 7:30,0
5/5/2022 7:35,1.008000016
5/5/2022 7:40,1.008000016
5/5/2022 7:45,1.008000016
5/5/2022 7:50,2
5/5/2022 7:55,2.992000103
5/5/2022 8:00,2.992000103
5/5/2022 8:05,4
5/5/2022 8:10,5.007999897
5/5/2022 8:15,6
5/5/2022 8:20,6.992000103
5/5/2022 8:25,8
5/5/2022 8:30,10
5/5/2022 8:35,12
5/5/2022 8:40,13.00800037
5/5/2022 8:45,14.99199963
5/5/2022 8:50,17.00799942
5/5/2022 8:55,18.99200058
5/5/2022 9:00,21.00799942
5/5/2022 9:05,22.99200058
5/5/2022 9:10,25.00799942
5/5/2022 9:15,26.99200058
5/5/2022 9:20,30
5/5/2022 9:25,30
5/5/2022 9:30,32
5/5/2022 9:35,34.99200058
5/5/2022 9:40,38
5/5/2022 9:45,41.00799942
5/5/2022 9:50,44
5/5/2022 9:55,46.99200058
5/5/2022 10:00,50
5/5/2022 10:05,53.00799942
5/5/2022 10:10,54.99200058
5/5/2022 10:15,58
